date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-28 00:00:00,-6,-13,0.0,2.6,1,55,11:45 PM,12:24 PM,09:00 AM,04:03 PM,-13,-17,-12,-17,15,100,97,0.0,1013,-13,2,266,7,moscow
2018-12-28 03:00:00,-6,-13,0.0,2.6,1,55,11:45 PM,12:24 PM,09:00 AM,04:03 PM,-13,-18,-13,-18,15,100,97,0.0,1013,-13,0,244,7,moscow
2018-12-28 06:00:00,-6,-13,0.0,2.6,1,55,11:45 PM,12:24 PM,09:00 AM,04:03 PM,-11,-15,-11,-15,13,100,97,0.0,1013,-11,0,239,7,moscow
2018-12-28 09:00:00,-6,-13,0.0,2.6,1,55,11:45 PM,12:24 PM,09:00 AM,04:03 PM,-9,-11,-8,-11,8,100,96,0.0,1014,-9,2,220,5,moscow
2018-12-28 12:00:00,-6,-13,0.0,2.6,1,55,11:45 PM,12:24 PM,09:00 AM,04:03 PM,-6,-8,-5,-8,9,100,97,0.0,1013,-6,2,198,6,moscow
2018-12-28 15:00:00,-6,-13,0.0,2.6,1,55,11:45 PM,12:24 PM,09:00 AM,04:03 PM,-6,-8,-6,-8,8,100,97,0.0,1015,-6,0,199,5,moscow
2018-12-28 18:00:00,-6,-13,0.0,2.6,1,55,11:45 PM,12:24 PM,09:00 AM,04:03 PM,-7,-7,-7,-7,2,100,97,0.0,1016,-7,0,191,1,moscow
2018-12-28 21:00:00,-6,-13,0.0,2.6,1,55,11:45 PM,12:24 PM,09:00 AM,04:03 PM,-8,-7,-7,-7,4,98,97,0.0,1017,-8,0,38,3,moscow
2018-12-29 00:00:00,-8,-12,0.0,2.6,1,48,No moonrise,12:42 PM,09:00 AM,04:04 PM,-8,-11,-7,-11,10,100,97,0.0,1018,-8,0,67,6,moscow
2018-12-29 03:00:00,-8,-12,0.0,2.6,1,48,No moonrise,12:42 PM,09:00 AM,04:04 PM,-9,-12,-8,-12,10,100,97,0.0,1019,-9,2,80,6,moscow
2018-12-29 06:00:00,-8,-12,0.0,2.6,1,48,No moonrise,12:42 PM,09:00 AM,04:04 PM,-10,-13,-10,-13,9,98,96,0.0,1020,-10,2,86,5,moscow
2018-12-29 09:00:00,-8,-12,0.0,2.6,1,48,No moonrise,12:42 PM,09:00 AM,04:04 PM,-9,-11,-8,-11,6,95,95,0.0,1021,-9,2,112,5,moscow
2018-12-29 12:00:00,-8,-12,0.0,2.6,1,48,No moonrise,12:42 PM,09:00 AM,04:04 PM,-10,-12,-9,-12,9,76,97,0.0,1021,-10,0,122,5,moscow
2018-12-29 15:00:00,-8,-12,0.0,2.6,1,48,No moonrise,12:42 PM,09:00 AM,04:04 PM,-12,-16,-12,-16,13,83,98,0.0,1022,-12,0,159,6,moscow
2018-12-29 18:00:00,-8,-12,0.0,2.6,1,48,No moonrise,12:42 PM,09:00 AM,04:04 PM,-11,-15,-11,-15,15,86,98,0.0,1022,-11,0,163,8,moscow
2018-12-29 21:00:00,-8,-12,0.0,2.6,1,48,No moonrise,12:42 PM,09:00 AM,04:04 PM,-11,-15,-11,-15,16,89,98,0.0,1022,-11,10,171,8,moscow
2018-12-30 00:00:00,-3,-11,0.3,2.6,1,40,01:06 AM,01:00 PM,09:00 AM,04:05 PM,-10,-14,-10,-14,14,95,97,0.0,1021,-11,0,183,8,moscow
2018-12-30 03:00:00,-3,-11,0.3,2.6,1,40,01:06 AM,01:00 PM,09:00 AM,04:05 PM,-8,-13,-8,-13,15,92,97,0.0,1020,-8,0,185,9,moscow
2018-12-30 06:00:00,-3,-11,0.3,2.6,1,40,01:06 AM,01:00 PM,09:00 AM,04:05 PM,-6,-11,-6,-11,17,100,97,0.0,1020,-6,0,195,12,moscow
2018-12-30 09:00:00,-3,-11,0.3,2.6,1,40,01:06 AM,01:00 PM,09:00 AM,04:05 PM,-5,-9,-4,-9,19,100,95,0.1,1020,-4,5,206,14,moscow
2018-12-30 12:00:00,-3,-11,0.3,2.6,1,40,01:06 AM,01:00 PM,09:00 AM,04:05 PM,-3,-6,-3,-6,13,100,95,0.0,1019,-3,2,222,9,moscow
2018-12-30 15:00:00,-3,-11,0.3,2.6,1,40,01:06 AM,01:00 PM,09:00 AM,04:05 PM,-4,-8,-3,-8,20,100,95,0.0,1020,-3,10,215,13,moscow
2018-12-30 18:00:00,-3,-11,0.3,2.6,1,40,01:06 AM,01:00 PM,09:00 AM,04:05 PM,-4,-8,-4,-8,22,100,95,0.0,1020,-4,10,213,14,moscow
2018-12-30 21:00:00,-3,-11,0.3,2.6,1,40,01:06 AM,01:00 PM,09:00 AM,04:05 PM,-4,-9,-4,-9,22,100,95,0.2,1021,-4,5,217,14,moscow
2018-12-31 00:00:00,-4,-7,0.7,2.8,1,36,02:24 AM,01:18 PM,08:59 AM,04:06 PM,-4,-8,-4,-8,16,100,96,0.0,1022,-4,2,221,11,moscow
2018-12-31 03:00:00,-4,-7,0.7,2.8,1,36,02:24 AM,01:18 PM,08:59 AM,04:06 PM,-5,-9,-4,-9,20,100,95,0.4,1022,-4,2,215,14,moscow
2018-12-31 06:00:00,-4,-7,0.7,2.8,1,36,02:24 AM,01:18 PM,08:59 AM,04:06 PM,-5,-10,-5,-10,17,100,96,0.0,1023,-5,2,210,12,moscow
2018-12-31 09:00:00,-4,-7,0.7,2.8,1,36,02:24 AM,01:18 PM,08:59 AM,04:06 PM,-5,-9,-4,-9,16,100,95,0.3,1024,-4,2,215,12,moscow
2018-12-31 12:00:00,-4,-7,0.7,2.8,1,36,02:24 AM,01:18 PM,08:59 AM,04:06 PM,-5,-7,-4,-7,9,100,95,0.0,1024,-4,2,209,6,moscow
2018-12-31 15:00:00,-4,-7,0.7,2.8,1,36,02:24 AM,01:18 PM,08:59 AM,04:06 PM,-6,-9,-5,-9,11,100,96,0.1,1025,-6,5,189,7,moscow
2018-12-31 18:00:00,-4,-7,0.7,2.8,1,36,02:24 AM,01:18 PM,08:59 AM,04:06 PM,-7,-10,-7,-10,11,100,97,0.0,1026,-7,2,197,6,moscow
2018-12-31 21:00:00,-4,-7,0.7,2.8,1,36,02:24 AM,01:18 PM,08:59 AM,04:06 PM,-7,-10,-6,-10,13,100,97,0.1,1026,-7,10,181,8,moscow
2019-01-01 00:00:00,0,-6,1.1,2.8,1,26,03:42 AM,01:38 PM,08:59 AM,04:07 PM,-6,-10,-6,-10,15,100,97,0.1,1025,-6,8,187,10,moscow
2019-01-01 03:00:00,0,-6,1.1,2.8,1,26,03:42 AM,01:38 PM,08:59 AM,04:07 PM,-6,-11,-6,-11,16,100,97,0.1,1024,-6,5,191,11,moscow
2019-01-01 06:00:00,0,-6,1.1,2.8,1,26,03:42 AM,01:38 PM,08:59 AM,04:07 PM,-6,-11,-6,-11,19,100,96,0.1,1022,-6,5,182,13,moscow
2019-01-01 09:00:00,0,-6,1.1,2.8,1,26,03:42 AM,01:38 PM,08:59 AM,04:07 PM,-6,-11,-5,-11,24,100,94,0.2,1018,-5,5,184,16,moscow
2019-01-01 12:00:00,0,-6,1.1,2.8,1,26,03:42 AM,01:38 PM,08:59 AM,04:07 PM,-5,-10,-4,-10,29,100,92,0.1,1015,-4,5,185,19,moscow
2019-01-01 15:00:00,0,-6,1.1,2.8,1,26,03:42 AM,01:38 PM,08:59 AM,04:07 PM,-5,-10,-4,-10,31,100,92,0.2,1012,-4,5,185,21,moscow
2019-01-01 18:00:00,0,-6,1.1,2.8,1,26,03:42 AM,01:38 PM,08:59 AM,04:07 PM,-4,-9,-3,-9,32,100,90,0.2,1009,-3,4,190,22,moscow
2019-01-01 21:00:00,0,-6,1.1,2.8,1,26,03:42 AM,01:38 PM,08:59 AM,04:07 PM,-5,-9,-3,-9,35,100,89,0.3,1007,-3,3,189,23,moscow
2019-01-02 00:00:00,0,-7,5.3,2.8,1,19,04:57 AM,02:00 PM,08:59 AM,04:08 PM,-5,-10,-3,-10,38,100,88,0.3,1006,-3,4,183,25,moscow
2019-01-02 03:00:00,0,-7,5.3,2.8,1,19,04:57 AM,02:00 PM,08:59 AM,04:08 PM,-5,-10,-3,-10,38,100,87,0.3,1006,-3,3,179,25,moscow
2019-01-02 06:00:00,0,-7,5.3,2.8,1,19,04:57 AM,02:00 PM,08:59 AM,04:08 PM,-5,-10,-4,-10,36,100,89,0.4,1005,-4,4,176,24,moscow
2019-01-02 09:00:00,0,-7,5.3,2.8,1,19,04:57 AM,02:00 PM,08:59 AM,04:08 PM,-6,-11,-4,-11,34,100,90,0.8,1006,-4,2,176,23,moscow
2019-01-02 12:00:00,0,-7,5.3,2.8,1,19,04:57 AM,02:00 PM,08:59 AM,04:08 PM,-5,-10,-3,-10,31,100,91,1.1,1006,-3,2,177,21,moscow
2019-01-02 15:00:00,0,-7,5.3,2.8,1,19,04:57 AM,02:00 PM,08:59 AM,04:08 PM,-4,-9,-3,-9,28,100,92,1.2,1006,-3,2,176,19,moscow
2019-01-02 18:00:00,0,-7,5.3,2.8,1,19,04:57 AM,02:00 PM,08:59 AM,04:08 PM,-4,-8,-3,-8,26,100,93,0.9,1007,-4,2,174,18,moscow
2019-01-02 21:00:00,0,-7,5.3,2.8,1,19,04:57 AM,02:00 PM,08:59 AM,04:08 PM,-3,-7,-3,-7,22,100,94,1.2,1008,-7,2,170,15,moscow
2019-01-03 00:00:00,0,-6,4.2,2.8,1,11,06:09 AM,02:28 PM,08:59 AM,04:09 PM,-3,-8,-4,-8,21,100,94,0.6,1009,-6,2,168,14,moscow
2019-01-03 03:00:00,0,-6,4.2,2.8,1,11,06:09 AM,02:28 PM,08:59 AM,04:09 PM,-3,-7,-2,-7,20,100,94,0.7,1010,-2,2,166,13,moscow
2019-01-03 06:00:00,0,-6,4.2,2.8,1,11,06:09 AM,02:28 PM,08:59 AM,04:09 PM,-4,-8,-3,-8,18,100,95,0.7,1011,-3,2,159,12,moscow
2019-01-03 09:00:00,0,-6,4.2,2.8,1,11,06:09 AM,02:28 PM,08:59 AM,04:09 PM,-3,-6,-2,-6,18,100,94,0.7,1012,-2,3,158,12,moscow
2019-01-03 12:00:00,0,-6,4.2,2.8,1,11,06:09 AM,02:28 PM,08:59 AM,04:09 PM,-2,-6,-1,-6,19,100,93,0.4,1013,-1,4,150,13,moscow
2019-01-03 15:00:00,0,-6,4.2,2.8,1,11,06:09 AM,02:28 PM,08:59 AM,04:09 PM,-3,-6,-2,-6,17,100,95,0.6,1014,-2,2,129,12,moscow
2019-01-03 18:00:00,0,-6,4.2,2.8,1,11,06:09 AM,02:28 PM,08:59 AM,04:09 PM,-3,-6,-3,-6,14,100,96,0.5,1015,-3,2,124,10,moscow
2019-01-03 21:00:00,0,-6,4.2,2.8,1,11,06:09 AM,02:28 PM,08:59 AM,04:09 PM,-4,-6,-3,-6,12,100,97,0.7,1014,-3,2,122,8,moscow
2019-01-04 00:00:00,0,-9,1.8,2.8,1,4,07:16 AM,03:03 PM,08:58 AM,04:10 PM,-4,-6,-4,-6,8,100,98,0.6,1014,-4,2,103,5,moscow
2019-01-04 03:00:00,0,-9,1.8,2.8,1,4,07:16 AM,03:03 PM,08:58 AM,04:10 PM,-4,-5,-4,-5,4,100,98,0.6,1014,-4,2,127,3,moscow
2019-01-04 06:00:00,0,-9,1.8,2.8,1,4,07:16 AM,03:03 PM,08:58 AM,04:10 PM,-5,-6,-5,-6,5,100,98,0.4,1013,-5,2,230,3,moscow
2019-01-04 09:00:00,0,-9,1.8,2.8,1,4,07:16 AM,03:03 PM,08:58 AM,04:10 PM,-7,-9,-6,-9,10,100,97,0.4,1013,-6,5,286,6,moscow
2019-01-04 12:00:00,0,-9,1.8,2.8,1,4,07:16 AM,03:03 PM,08:58 AM,04:10 PM,-5,-8,-5,-8,10,100,97,0.1,1013,-5,8,269,7,moscow
2019-01-04 15:00:00,0,-9,1.8,2.8,1,4,07:16 AM,03:03 PM,08:58 AM,04:10 PM,-6,-9,-5,-9,12,100,96,0.1,1013,-5,4,259,7,moscow
2019-01-04 18:00:00,0,-9,1.8,2.8,1,4,07:16 AM,03:03 PM,08:58 AM,04:10 PM,-7,-10,-7,-10,13,100,97,0.0,1013,-7,1,261,7,moscow
2019-01-04 21:00:00,0,-9,1.8,2.8,1,4,07:16 AM,03:03 PM,08:58 AM,04:10 PM,-7,-11,-7,-11,10,100,97,0.0,1013,-9,3,277,6,moscow
2019-01-05 00:00:00,0,-10,0.6,2.8,1,0,08:16 AM,03:46 PM,08:58 AM,04:12 PM,-7,-10,-7,-10,8,100,97,0.1,1013,-10,8,293,5,moscow
2019-01-05 03:00:00,0,-10,0.6,2.8,1,0,08:16 AM,03:46 PM,08:58 AM,04:12 PM,-8,-8,-7,-8,5,100,97,0.1,1012,-7,5,231,3,moscow
2019-01-05 06:00:00,0,-10,0.6,2.8,1,0,08:16 AM,03:46 PM,08:58 AM,04:12 PM,-7,-7,-7,-7,3,100,97,0.1,1012,-7,5,87,2,moscow
2019-01-05 09:00:00,0,-10,0.6,2.8,1,0,08:16 AM,03:46 PM,08:58 AM,04:12 PM,-7,-7,-7,-7,5,100,96,0.1,1011,-7,7,69,3,moscow
2019-01-05 12:00:00,0,-10,0.6,2.8,1,0,08:16 AM,03:46 PM,08:58 AM,04:12 PM,-6,-7,-5,-7,4,100,95,0.1,1011,-5,8,56,4,moscow
2019-01-05 15:00:00,0,-10,0.6,2.8,1,0,08:16 AM,03:46 PM,08:58 AM,04:12 PM,-7,-8,-6,-8,6,100,96,0.1,1012,-6,7,16,4,moscow
2019-01-05 18:00:00,0,-10,0.6,2.8,1,0,08:16 AM,03:46 PM,08:58 AM,04:12 PM,-8,-11,-8,-11,10,100,96,0.1,1013,-8,8,130,6,moscow
2019-01-05 21:00:00,0,-10,0.6,2.8,1,0,08:16 AM,03:46 PM,08:58 AM,04:12 PM,-9,-13,-9,-13,12,100,96,0.1,1014,-9,4,354,6,moscow
2019-01-06 00:00:00,0,-14,0.2,2.8,1,0,09:06 AM,04:38 PM,08:57 AM,04:13 PM,-10,-14,-10,-14,12,100,97,0.0,1015,-10,1,347,7,moscow
2019-01-06 03:00:00,0,-14,0.2,2.8,1,0,09:06 AM,04:38 PM,08:57 AM,04:13 PM,-11,-14,-10,-14,12,100,97,0.0,1017,-10,3,347,6,moscow
2019-01-06 06:00:00,0,-14,0.2,2.8,1,0,09:06 AM,04:38 PM,08:57 AM,04:13 PM,-12,-16,-11,-16,13,99,97,0.1,1018,-11,10,354,7,moscow
2019-01-06 09:00:00,0,-14,0.2,2.8,1,0,09:06 AM,04:38 PM,08:57 AM,04:13 PM,-12,-16,-12,-16,13,99,96,0.1,1020,-12,7,358,7,moscow
2019-01-06 12:00:00,0,-14,0.2,2.8,1,0,09:06 AM,04:38 PM,08:57 AM,04:13 PM,-10,-13,-10,-13,9,100,95,0.0,1021,-10,2,355,6,moscow
2019-01-06 15:00:00,0,-14,0.2,2.8,1,0,09:06 AM,04:38 PM,08:57 AM,04:13 PM,-11,-13,-10,-13,9,99,94,0.0,1023,-10,5,344,6,moscow
2019-01-06 18:00:00,0,-14,0.2,2.8,1,0,09:06 AM,04:38 PM,08:57 AM,04:13 PM,-12,-16,-12,-16,11,96,95,0.1,1024,-12,10,342,6,moscow
2019-01-06 21:00:00,0,-14,0.2,2.8,1,0,09:06 AM,04:38 PM,08:57 AM,04:13 PM,-14,-18,-14,-18,11,92,96,0.1,1025,-14,7,345,5,moscow
2019-01-07 00:00:00,0,-19,0.0,2.8,1,3,09:47 AM,05:38 PM,08:57 AM,04:15 PM,-15,-18,-15,-18,9,90,96,0.0,1026,-15,2,320,4,moscow
2019-01-07 03:00:00,0,-19,0.0,2.8,1,3,09:47 AM,05:38 PM,08:57 AM,04:15 PM,-15,-18,-14,-18,10,99,96,0.0,1027,-14,5,280,5,moscow
2019-01-07 06:00:00,0,-19,0.0,2.8,1,3,09:47 AM,05:38 PM,08:57 AM,04:15 PM,-14,-18,-14,-18,13,100,97,0.0,1026,-14,10,262,6,moscow
2019-01-07 09:00:00,0,-19,0.0,2.8,1,3,09:47 AM,05:38 PM,08:57 AM,04:15 PM,-14,-18,-13,-18,15,99,96,0.1,1026,-13,7,253,8,moscow
2019-01-07 12:00:00,0,-19,0.0,2.8,1,3,09:47 AM,05:38 PM,08:57 AM,04:15 PM,-12,-16,-11,-16,15,90,95,0.0,1025,-11,2,249,10,moscow
2019-01-07 15:00:00,0,-19,0.0,2.8,1,3,09:47 AM,05:38 PM,08:57 AM,04:15 PM,-12,-18,-12,-18,18,78,95,0.0,1023,-12,5,242,11,moscow
2019-01-07 18:00:00,0,-19,0.0,2.8,1,3,09:47 AM,05:38 PM,08:57 AM,04:15 PM,-14,-20,-14,-20,24,83,96,0.0,1022,-15,10,236,14,moscow
2019-01-07 21:00:00,0,-19,0.0,2.8,1,3,09:47 AM,05:38 PM,08:57 AM,04:15 PM,-13,-19,-16,-19,25,89,95,0.0,1021,-19,10,244,15,moscow
2019-01-08 00:00:00,0,-18,0.3,2.9,1,10,10:18 AM,06:42 PM,08:56 AM,04:16 PM,-13,-20,-16,-20,26,95,94,0.0,1019,-18,10,244,16,moscow
2019-01-08 03:00:00,0,-18,0.3,2.9,1,10,10:18 AM,06:42 PM,08:56 AM,04:16 PM,-13,-20,-12,-20,26,89,94,0.0,1018,-12,10,242,16,moscow
2019-01-08 06:00:00,0,-18,0.3,2.9,1,10,10:18 AM,06:42 PM,08:56 AM,04:16 PM,-13,-20,-12,-20,26,100,94,0.1,1016,-12,8,242,16,moscow
2019-01-08 09:00:00,0,-18,0.3,2.9,1,10,10:18 AM,06:42 PM,08:56 AM,04:16 PM,-12,-18,-11,-18,22,100,94,0.2,1015,-11,5,241,15,moscow
2019-01-08 12:00:00,0,-18,0.3,2.9,1,10,10:18 AM,06:42 PM,08:56 AM,04:16 PM,-10,-16,-10,-16,20,100,93,0.1,1014,-10,5,236,14,moscow
2019-01-08 15:00:00,0,-18,0.3,2.9,1,10,10:18 AM,06:42 PM,08:56 AM,04:16 PM,-11,-16,-10,-16,20,100,94,0.1,1014,-10,4,229,13,moscow
2019-01-08 18:00:00,0,-18,0.3,2.9,1,10,10:18 AM,06:42 PM,08:56 AM,04:16 PM,-13,-18,-12,-18,19,100,95,0.0,1013,-12,2,226,12,moscow
2019-01-08 21:00:00,0,-18,0.3,2.9,1,10,10:18 AM,06:42 PM,08:56 AM,04:16 PM,-13,-19,-13,-19,17,100,97,0.0,1014,-13,2,226,10,moscow
2019-01-09 00:00:00,0,-20,0.0,2.9,1,18,10:43 AM,07:50 PM,08:55 AM,04:18 PM,-14,-20,-14,-20,16,100,97,0.0,1015,-14,1,222,10,moscow
2019-01-09 03:00:00,0,-20,0.0,2.9,1,18,10:43 AM,07:50 PM,08:55 AM,04:18 PM,-15,-20,-14,-20,16,100,97,0.0,1015,-14,1,218,10,moscow
2019-01-09 06:00:00,0,-20,0.0,2.9,1,18,10:43 AM,07:50 PM,08:55 AM,04:18 PM,-15,-20,-14,-20,15,100,97,0.0,1016,-14,2,222,10,moscow
2019-01-09 09:00:00,0,-20,0.0,2.9,1,18,10:43 AM,07:50 PM,08:55 AM,04:18 PM,-15,-21,-15,-21,15,100,96,0.0,1017,-15,2,218,9,moscow
2019-01-09 12:00:00,0,-20,0.0,2.9,1,18,10:43 AM,07:50 PM,08:55 AM,04:18 PM,-14,-19,-13,-19,14,90,95,0.0,1019,-13,2,217,9,moscow
2019-01-09 15:00:00,0,-20,0.0,2.9,1,18,10:43 AM,07:50 PM,08:55 AM,04:18 PM,-14,-18,-14,-18,13,72,96,0.0,1019,-14,1,205,8,moscow
2019-01-09 18:00:00,0,-20,0.0,2.9,1,18,10:43 AM,07:50 PM,08:55 AM,04:18 PM,-15,-19,-15,-19,15,71,97,0.0,1021,-16,1,196,7,moscow
2019-01-09 21:00:00,0,-20,0.0,2.9,1,18,10:43 AM,07:50 PM,08:55 AM,04:18 PM,-15,-20,-17,-20,13,66,97,0.0,1021,-20,1,188,6,moscow
2019-01-10 00:00:00,0,-18,0.3,2.9,1,25,11:04 AM,08:58 PM,08:55 AM,04:19 PM,-14,-19,-17,-19,13,88,98,0.0,1022,-18,0,168,6,moscow
2019-01-10 03:00:00,0,-18,0.3,2.9,1,25,11:04 AM,08:58 PM,08:55 AM,04:19 PM,-12,-16,-12,-16,12,100,98,0.0,1022,-12,3,144,6,moscow
2019-01-10 06:00:00,0,-18,0.3,2.9,1,25,11:04 AM,08:58 PM,08:55 AM,04:19 PM,-13,-16,-12,-16,12,100,98,0.0,1022,-12,8,142,6,moscow
2019-01-10 09:00:00,0,-18,0.3,2.9,1,25,11:04 AM,08:58 PM,08:55 AM,04:19 PM,-11,-15,-10,-15,12,100,97,0.1,1022,-10,5,149,7,moscow
2019-01-10 12:00:00,0,-18,0.3,2.9,1,25,11:04 AM,08:58 PM,08:55 AM,04:19 PM,-9,-12,-8,-12,11,100,96,0.2,1022,-8,5,166,8,moscow
2019-01-10 15:00:00,0,-18,0.3,2.9,1,25,11:04 AM,08:58 PM,08:55 AM,04:19 PM,-9,-12,-8,-12,11,100,96,0.1,1022,-8,4,176,7,moscow
2019-01-10 18:00:00,0,-18,0.3,2.9,1,25,11:04 AM,08:58 PM,08:55 AM,04:19 PM,-10,-13,-10,-13,12,100,96,0.0,1022,-10,5,185,6,moscow
2019-01-10 21:00:00,0,-18,0.3,2.9,1,25,11:04 AM,08:58 PM,08:55 AM,04:19 PM,-11,-14,-11,-14,10,100,96,0.0,1021,-11,10,195,5,moscow
2019-01-11 00:00:00,0,-13,0.0,2.9,1,32,11:22 AM,10:07 PM,08:54 AM,04:21 PM,-12,-13,-12,-13,7,100,96,0.0,1020,-12,10,200,4,moscow
2019-01-11 03:00:00,0,-13,0.0,2.9,1,32,11:22 AM,10:07 PM,08:54 AM,04:21 PM,-13,-13,-12,-13,6,99,97,0.1,1019,-12,7,220,3,moscow
2019-01-11 06:00:00,0,-13,0.0,2.9,1,32,11:22 AM,10:07 PM,08:54 AM,04:21 PM,-12,-15,-11,-15,10,93,96,0.0,1017,-11,5,239,5,moscow
2019-01-11 09:00:00,0,-13,0.0,2.9,1,32,11:22 AM,10:07 PM,08:54 AM,04:21 PM,-12,-16,-11,-16,13,86,96,0.1,1015,-11,7,233,8,moscow
2019-01-11 12:00:00,0,-13,0.0,2.9,1,32,11:22 AM,10:07 PM,08:54 AM,04:21 PM,-11,-16,-11,-16,15,90,95,0.0,1013,-11,2,228,10,moscow
2019-01-11 15:00:00,0,-13,0.0,2.9,1,32,11:22 AM,10:07 PM,08:54 AM,04:21 PM,-12,-17,-11,-17,18,91,94,0.0,1011,-11,5,218,11,moscow
2019-01-11 18:00:00,0,-13,0.0,2.9,1,32,11:22 AM,10:07 PM,08:54 AM,04:21 PM,-12,-18,-11,-18,21,100,94,0.0,1008,-11,10,220,14,moscow
2019-01-11 21:00:00,0,-13,0.0,2.9,1,32,11:22 AM,10:07 PM,08:54 AM,04:21 PM,-12,-17,-12,-17,23,100,93,0.1,1005,-13,10,218,15,moscow
2019-01-12 00:00:00,0,-16,1.7,2.9,1,39,11:38 AM,11:18 PM,08:53 AM,04:23 PM,-12,-16,-12,-16,24,100,93,0.1,1002,-13,8,219,16,moscow
2019-01-12 03:00:00,0,-16,1.7,2.9,1,39,11:38 AM,11:18 PM,08:53 AM,04:23 PM,-12,-18,-11,-18,22,100,94,0.3,1000,-11,4,224,15,moscow
2019-01-12 06:00:00,0,-16,1.7,2.9,1,39,11:38 AM,11:18 PM,08:53 AM,04:23 PM,-12,-17,-11,-17,20,100,94,0.7,998,-11,2,229,14,moscow
2019-01-12 09:00:00,0,-16,1.7,2.9,1,39,11:38 AM,11:18 PM,08:53 AM,04:23 PM,-11,-17,-10,-17,19,100,94,0.8,997,-10,2,233,14,moscow
2019-01-12 12:00:00,0,-16,1.7,2.9,1,39,11:38 AM,11:18 PM,08:53 AM,04:23 PM,-11,-16,-10,-16,18,100,93,0.3,997,-10,5,237,14,moscow
2019-01-12 15:00:00,0,-16,1.7,2.9,1,39,11:38 AM,11:18 PM,08:53 AM,04:23 PM,-11,-16,-10,-16,18,100,93,0.0,996,-10,10,237,14,moscow
2019-01-12 18:00:00,0,-16,1.7,2.9,1,39,11:38 AM,11:18 PM,08:53 AM,04:23 PM,-11,-16,-11,-16,19,100,94,0.0,995,-12,10,235,13,moscow
2019-01-12 21:00:00,0,-16,1.7,2.9,1,39,11:38 AM,11:18 PM,08:53 AM,04:23 PM,-10,-16,-13,-16,19,100,95,0.1,995,-16,8,236,13,moscow
2019-01-13 00:00:00,0,-15,0.0,2.9,1,47,11:53 AM,No moonset,08:52 AM,04:24 PM,-8,-16,-12,-16,18,100,95,0.1,994,-15,4,236,13,moscow
2019-01-13 03:00:00,0,-15,0.0,2.9,1,47,11:53 AM,No moonset,08:52 AM,04:24 PM,-8,-13,-7,-13,17,100,95,0.0,994,-7,2,237,12,moscow
2019-01-13 06:00:00,0,-15,0.0,2.9,1,47,11:53 AM,No moonset,08:52 AM,04:24 PM,-9,-13,-9,-13,18,97,97,0.0,995,-9,1,242,10,moscow
2019-01-13 09:00:00,0,-15,0.0,2.9,1,47,11:53 AM,No moonset,08:52 AM,04:24 PM,-8,-12,-7,-12,18,95,96,0.0,996,-7,3,247,11,moscow
2019-01-13 12:00:00,0,-15,0.0,2.9,1,47,11:53 AM,No moonset,08:52 AM,04:24 PM,-6,-10,-5,-10,18,100,94,0.0,996,-5,10,249,13,moscow
2019-01-13 15:00:00,0,-15,0.0,2.9,1,47,11:53 AM,No moonset,08:52 AM,04:24 PM,-5,-9,-4,-9,19,98,93,0.0,996,-4,10,230,13,moscow
2019-01-13 18:00:00,0,-15,0.0,2.9,1,47,11:53 AM,No moonset,08:52 AM,04:24 PM,-6,-10,-5,-10,20,96,94,0.0,996,-5,10,208,12,moscow
2019-01-13 21:00:00,0,-15,0.0,2.9,1,47,11:53 AM,No moonset,08:52 AM,04:24 PM,-6,-10,-6,-10,21,100,94,0.0,995,-6,10,200,13,moscow
2019-01-14 00:00:00,0,-7,1.8,2.9,1,54,12:09 PM,12:29 AM,08:51 AM,04:26 PM,-5,-9,-6,-9,22,100,93,0.0,994,-7,10,192,15,moscow
2019-01-14 03:00:00,0,-7,1.8,2.9,1,54,12:09 PM,12:29 AM,08:51 AM,04:26 PM,-5,-10,-4,-10,24,100,92,0.1,993,-4,8,186,17,moscow
2019-01-14 06:00:00,0,-7,1.8,2.9,1,54,12:09 PM,12:29 AM,08:51 AM,04:26 PM,-6,-11,-5,-11,25,100,93,0.1,992,-5,7,181,17,moscow
2019-01-14 09:00:00,0,-7,1.8,2.9,1,54,12:09 PM,12:29 AM,08:51 AM,04:26 PM,-5,-10,-4,-10,26,100,92,0.2,991,-4,7,180,18,moscow
2019-01-14 12:00:00,0,-7,1.8,2.9,1,54,12:09 PM,12:29 AM,08:51 AM,04:26 PM,-4,-8,-3,-8,26,100,91,0.8,990,-3,2,184,18,moscow
2019-01-14 15:00:00,0,-7,1.8,2.9,1,54,12:09 PM,12:29 AM,08:51 AM,04:26 PM,-4,-8,-2,-8,27,100,90,0.8,989,-2,3,183,18,moscow
2019-01-14 18:00:00,0,-7,1.8,2.9,1,54,12:09 PM,12:29 AM,08:51 AM,04:26 PM,-4,-9,-3,-9,30,100,90,0.1,989,-3,5,183,20,moscow
2019-01-14 21:00:00,0,-7,1.8,2.9,1,54,12:09 PM,12:29 AM,08:51 AM,04:26 PM,-5,-8,-3,-8,30,100,89,0.1,989,-4,5,179,20,moscow
